apartment_id,apartment_type,datetime,temperature,pressure,windspeed,electricity_consumption,hour,day,month
A34,A,2013-07-14 22:00:00,-11.4,1002.0,168.805,204.0,22,14,7
A35,A,2013-07-14 23:00:00,-10.0,1019.0,175.58,201.0,23,14,7
A36,A,2013-07-15 00:00:00,-10.0,1018.0,183.38,189.0,0,15,7
A37,A,2013-07-15 01:00:00,-10.7,1007.0,191.43,213.0,1,15,7
A38,A,2013-07-15 02:00:00,-10.7,1010.0,205.265,210.0,2,15,7
A39,A,2013-07-15 03:00:00,-11.4,1009.0,215.695,192.0,3,15,7
A40,A,2013-07-15 04:00:00,-11.4,1011.0,226.15,183.0,4,15,7
A41,A,2013-07-15 05:00:00,-12.1,1001.0,234.59,195.0,5,15,7
A42,A,2013-07-15 06:00:00,-10.7,1005.0,241.115,204.0,6,15,7
A43,A,2013-07-15 07:00:00,-10.7,1002.0,249.165,207.0,7,15,7
A44,A,2013-07-15 08:00:00,-11.4,1021.0,258.215,207.0,8,15,7
A45,A,2013-07-15 09:00:00,-10.0,1008.0,264.99,210.0,9,15,7
A46,A,2013-07-15 10:00:00,-9.3,1006.0,272.915,195.0,10,15,7
A47,A,2013-07-15 11:00:00,-9.3,1012.0,281.465,204.0,11,15,7
A48,A,2013-07-15 12:00:00,-8.6,1020.0,289.515,210.0,12,15,7
A49,A,2013-07-15 13:00:00,-7.9,1011.0,298.455,192.0,13,15,7
A0,A,2013-07-15 14:00:00,-7.1,1003.0,308.285,222.0,14,15,7
A1,A,2013-07-15 15:00:00,-6.4,1010.0,315.585,207.0,15,15,7
A2,A,2013-07-15 16:00:00,-7.1,1016.0,324.01,195.0,16,15,7
A3,A,2013-07-15 17:00:00,-7.1,1017.0,331.16,210.0,17,15,7
A4,A,2013-07-15 18:00:00,-8.6,1011.0,336.47,216.0,18,15,7
A5,A,2013-07-15 19:00:00,-8.6,1010.0,340.725,216.0,19,15,7
A6,A,2013-07-15 20:00:00,-9.3,1004.0,1.64,219.0,20,15,7
A7,A,2013-07-15 21:00:00,-9.3,1003.0,2.54,195.0,21,15,7
A8,A,2013-07-15 22:00:00,-12.1,1014.0,4.255,210.0,22,15,7
A9,A,2013-07-15 23:00:00,-10.7,1017.0,3.755,243.0,23,15,7
A10,A,2013-07-16 00:00:00,-12.9,1014.0,8.01,219.0,0,16,7
A11,A,2013-07-16 01:00:00,-10.0,1007.0,10.265,222.0,1,16,7
A12,A,2013-07-16 02:00:00,-12.9,1007.0,3.665,210.0,2,16,7
A13,A,2013-07-16 03:00:00,-12.9,1006.0,3.88,210.0,3,16,7
A14,A,2013-07-16 04:00:00,-10.7,1002.0,1.89,198.0,4,16,7
A15,A,2013-07-16 05:00:00,-13.6,1006.0,3.165,204.0,5,16,7
A16,A,2013-07-16 06:00:00,-12.9,1003.0,1.765,207.0,6,16,7
A17,A,2013-07-16 07:00:00,-13.6,1007.0,3.305,198.0,7,16,7
A18,A,2013-07-16 08:00:00,-12.1,1007.0,5.72,189.0,8,16,7
A19,A,2013-07-16 09:00:00,-11.4,1005.0,8.85,210.0,9,16,7
A20,A,2013-07-16 10:00:00,-7.9,1005.0,5.52,219.0,10,16,7
A21,A,2013-07-16 11:00:00,-6.4,1005.0,5.52,213.0,11,16,7
A22,A,2013-07-16 12:00:00,-5.7,1016.0,6.435,234.0,12,16,7
A23,A,2013-07-16 13:00:00,-5.0,1009.0,1.765,243.0,13,16,7
A24,A,2013-07-16 14:00:00,-5.7,1010.0,3.415,228.0,14,16,7
A25,A,2013-07-16 15:00:00,-4.3,999.0,3.665,216.0,15,16,7
A26,A,2013-07-16 16:00:00,-7.1,996.0,2.415,219.0,16,16,7
A27,A,2013-07-16 17:00:00,-6.4,1012.0,2.665,249.0,17,16,7
A28,A,2013-07-16 18:00:00,-7.9,1013.0,4.43,252.0,18,16,7
A29,A,2013-07-16 19:00:00,-7.9,1005.0,2.14,288.0,19,16,7
A30,A,2013-07-16 20:00:00,-10.0,1000.0,2.78,255.0,20,16,7
A31,A,2013-07-16 21:00:00,-8.6,1013.0,3.73,273.0,21,16,7
A32,A,2013-07-16 22:00:00,-9.3,1010.0,2.64,273.0,22,16,7
A33,A,2013-07-16 23:00:00,-13.6,998.0,5.645,264.0,23,16,7
A34,A,2013-07-17 00:00:00,-10.7,1004.0,6.935,324.0,0,17,7
A35,A,2013-07-17 01:00:00,-10.0,1011.0,9.565,327.0,1,17,7
A36,A,2013-07-17 02:00:00,-12.1,1004.0,13.71,348.0,2,17,7
A37,A,2013-07-17 03:00:00,-11.4,1001.0,18.855,246.0,3,17,7
A38,A,2013-07-17 04:00:00,-11.4,1004.0,22.875,240.0,4,17,7
A39,A,2013-07-17 05:00:00,-12.1,1003.0,25.63,237.0,5,17,7
A40,A,2013-07-17 06:00:00,-10.7,1010.0,29.01,213.0,6,17,7
A41,A,2013-07-17 07:00:00,-12.9,1011.0,32.015,240.0,7,17,7
A42,A,2013-07-17 08:00:00,-12.1,997.0,35.27,231.0,8,17,7
A43,A,2013-07-17 09:00:00,-9.3,1016.0,38.79,222.0,9,17,7
A44,A,2013-07-17 10:00:00,-8.6,1016.0,42.56,234.0,10,17,7
A45,A,2013-07-17 11:00:00,-7.1,1014.0,50.46,210.0,11,17,7
A46,A,2013-07-17 12:00:00,-6.4,1002.0,58.01,189.0,12,17,7
A47,A,2013-07-17 13:00:00,-5.0,1003.0,65.285,225.0,13,17,7
A48,A,2013-07-17 14:00:00,-5.7,1013.0,74.225,222.0,14,17,7
A49,A,2013-07-17 15:00:00,-4.3,997.0,82.775,213.0,15,17,7
A0,A,2013-07-17 16:00:00,-5.0,1013.0,89.7,213.0,16,17,7
A1,A,2013-07-17 17:00:00,-5.0,997.0,96.725,216.0,17,17,7
A2,A,2013-07-17 18:00:00,-7.9,1004.0,105.9,198.0,18,17,7
A3,A,2013-07-17 19:00:00,-5.7,998.0,113.05,207.0,19,17,7
A4,A,2013-07-17 20:00:00,-7.1,1012.0,117.595,222.0,20,17,7
A5,A,2013-07-17 21:00:00,-7.9,998.0,121.115,201.0,21,17,7
A6,A,2013-07-17 22:00:00,-7.9,1015.0,126.8,216.0,22,17,7
A7,A,2013-07-17 23:00:00,-10.0,1011.0,131.72,210.0,23,17,7
A8,A,2013-07-18 00:00:00,-12.1,1002.0,3.415,213.0,0,18,7
A9,A,2013-07-18 01:00:00,-10.7,1004.0,4.895,186.0,1,18,7
A10,A,2013-07-18 02:00:00,-10.0,1001.0,5.02,204.0,2,18,7
A11,A,2013-07-18 03:00:00,-10.0,1003.0,5.27,189.0,3,18,7
A12,A,2013-07-18 04:00:00,-12.1,996.0,10.19,204.0,4,18,7
A13,A,2013-07-18 05:00:00,-11.4,996.0,15.485,204.0,5,18,7
A14,A,2013-07-18 06:00:00,-15.0,995.0,18.365,207.0,6,18,7
A15,A,2013-07-18 07:00:00,-12.1,995.0,22.76,204.0,7,18,7
A16,A,2013-07-18 08:00:00,-14.3,1004.0,25.015,198.0,8,18,7
A17,A,2013-07-18 09:00:00,-10.7,1015.0,29.16,237.0,9,18,7
A18,A,2013-07-18 10:00:00,-10.0,1010.0,31.915,237.0,10,18,7
A19,A,2013-07-18 11:00:00,-7.1,996.0,35.545,228.0,11,18,7
A20,A,2013-07-18 12:00:00,-7.9,1004.0,43.595,228.0,12,18,7
A21,A,2013-07-18 13:00:00,-6.4,1009.0,49.655,213.0,13,18,7
A22,A,2013-07-18 14:00:00,-7.1,1001.0,54.2,192.0,14,18,7
A23,A,2013-07-18 15:00:00,-5.0,1005.0,62.225,192.0,15,18,7
A24,A,2013-07-18 16:00:00,-6.4,1003.0,69.25,204.0,16,18,7
A25,A,2013-07-18 17:00:00,-6.4,995.0,74.06,222.0,17,18,7
A26,A,2013-07-18 18:00:00,-7.9,995.0,80.495,189.0,18,18,7
A27,A,2013-07-18 19:00:00,-5.7,997.0,85.805,201.0,19,18,7
A28,A,2013-07-18 20:00:00,-7.9,995.0,90.325,201.0,20,18,7
A29,A,2013-07-18 21:00:00,-9.3,1006.0,93.595,228.0,21,18,7
A30,A,2013-07-18 22:00:00,-9.3,1011.0,95.385,198.0,22,18,7
A31,A,2013-07-18 23:00:00,-12.1,1011.0,99.405,198.0,23,18,7
A32,A,2013-07-19 00:00:00,-9.3,998.0,103.785,201.0,0,19,7
A33,A,2013-07-19 01:00:00,-11.4,1009.0,104.7,231.0,1,19,7
A34,A,2013-07-19 02:00:00,-12.9,1010.0,108.08,216.0,2,19,7
A35,A,2013-07-19 03:00:00,-12.1,996.0,112.5,201.0,3,19,7
A36,A,2013-07-19 04:00:00,-14.3,1001.0,116.255,216.0,4,19,7
A37,A,2013-07-19 05:00:00,-11.4,1011.0,117.545,204.0,5,19,7
A38,A,2013-07-19 06:00:00,-10.7,994.0,120.8,210.0,6,19,7
A39,A,2013-07-19 07:00:00,-13.6,995.0,3.54,207.0,7,19,7
A40,A,2013-07-19 08:00:00,-12.9,994.0,3.415,213.0,8,19,7
A41,A,2013-07-19 09:00:00,-10.0,1002.0,5.67,204.0,9,19,7
A42,A,2013-07-19 10:00:00,-7.9,1005.0,9.565,198.0,10,19,7
A43,A,2013-07-19 11:00:00,-7.1,1000.0,13.96,204.0,11,19,7
A44,A,2013-07-19 12:00:00,-5.7,998.0,20.27,195.0,12,19,7
A45,A,2013-07-19 13:00:00,-5.0,992.0,28.335,198.0,13,19,7
A46,A,2013-07-19 14:00:00,-3.6,1005.0,35.27,204.0,14,19,7
A47,A,2013-07-19 15:00:00,-5.0,1010.0,41.795,213.0,15,19,7
A48,A,2013-07-19 16:00:00,-5.0,994.0,48.23,201.0,16,19,7
A49,A,2013-07-19 17:00:00,-4.3,991.0,53.165,204.0,17,19,7
A0,A,2013-07-19 18:00:00,-6.4,998.0,59.85,216.0,18,19,7
A1,A,2013-07-19 19:00:00,-8.6,1010.0,62.995,189.0,19,19,7
A2,A,2013-07-19 20:00:00,-10.0,1012.0,66.375,210.0,20,19,7
A3,A,2013-07-19 21:00:00,-7.9,993.0,5.52,222.0,21,19,7
A4,A,2013-07-19 22:00:00,-10.0,1004.0,8.665,222.0,22,19,7
A5,A,2013-07-19 23:00:00,-10.0,1011.0,13.06,198.0,23,19,7
A6,A,2013-07-20 00:00:00,-10.7,1000.0,3.415,195.0,0,20,7
A7,A,2013-07-20 01:00:00,-12.1,994.0,7.685,189.0,1,20,7
A8,A,2013-07-20 02:00:00,-11.4,1014.0,11.355,216.0,2,20,7
A9,A,2013-07-20 03:00:00,-10.0,998.0,15.875,192.0,3,20,7
A10,A,2013-07-20 04:00:00,-12.1,1006.0,4.13,207.0,4,20,7
A11,A,2013-07-20 05:00:00,-14.3,1011.0,3.88,222.0,5,20,7
A12,A,2013-07-20 06:00:00,-11.4,1001.0,9.925,195.0,6,20,7
A13,A,2013-07-20 07:00:00,-13.6,1009.0,13.945,222.0,7,20,7
A14,A,2013-07-20 08:00:00,-12.1,1004.0,16.325,189.0,8,20,7
A15,A,2013-07-20 09:00:00,-8.6,1011.0,6.545,204.0,9,20,7
A16,A,2013-07-20 10:00:00,-7.9,1013.0,4.38,213.0,10,20,7
A17,A,2013-07-20 11:00:00,-7.1,994.0,5.92,219.0,11,20,7
A18,A,2013-07-20 12:00:00,-7.1,1002.0,9.3,240.0,12,20,7
A19,A,2013-07-20 13:00:00,-4.3,1001.0,11.09,231.0,13,20,7
A20,A,2013-07-20 14:00:00,-5.0,1004.0,13.595,213.0,14,20,7
A21,A,2013-07-20 15:00:00,-5.0,991.0,16.259999999999998,222.0,15,20,7
A22,A,2013-07-20 16:00:00,-5.0,1000.0,3.665,249.0,16,20,7
A23,A,2013-07-20 17:00:00,-6.4,1000.0,5.33,270.0,17,20,7
A24,A,2013-07-20 18:00:00,-7.9,1002.0,1.575,246.0,18,20,7
A25,A,2013-07-20 19:00:00,-8.6,1003.0,2.965,267.0,19,20,7
A26,A,2013-07-20 20:00:00,-7.1,999.0,2.855,264.0,20,20,7
A27,A,2013-07-20 21:00:00,-7.9,1004.0,4.43,282.0,21,20,7
A28,A,2013-07-20 22:00:00,-11.4,1003.0,5.07,294.0,22,20,7
A29,A,2013-07-20 23:00:00,-10.0,993.0,4.645,306.0,23,20,7
A30,A,2013-07-21 00:00:00,-10.7,995.0,3.29,342.0,0,21,7
A31,A,2013-07-21 01:00:00,-10.7,1004.0,4.33,339.0,1,21,7
A32,A,2013-07-21 02:00:00,-9.3,1009.0,7.71,225.0,2,21,7
A33,A,2013-07-21 03:00:00,-10.0,991.0,11.48,225.0,3,21,7
A34,A,2013-07-21 04:00:00,-10.7,1003.0,15.235,228.0,4,21,7
A35,A,2013-07-21 05:00:00,-10.7,998.0,18.365,216.0,5,21,7
A36,A,2013-07-21 06:00:00,-10.0,990.0,22.26,219.0,6,21,7
A37,A,2013-07-21 07:00:00,-10.7,992.0,26.78,216.0,7,21,7
A38,A,2013-07-21 08:00:00,-11.4,990.0,4.77,237.0,8,21,7
A39,A,2013-07-21 09:00:00,-7.9,1006.0,6.67,216.0,9,21,7
A40,A,2013-07-21 10:00:00,-7.1,998.0,6.42,225.0,10,21,7
A41,A,2013-07-21 11:00:00,-7.1,1006.0,10.315,228.0,11,21,7
A42,A,2013-07-21 12:00:00,-4.3,999.0,3.755,210.0,12,21,7
A43,A,2013-07-21 13:00:00,-5.0,1000.0,8.01,231.0,13,21,7
A44,A,2013-07-21 14:00:00,-2.9,989.0,10.14,204.0,14,21,7
A45,A,2013-07-21 15:00:00,-3.6,994.0,1.64,228.0,15,21,7
A46,A,2013-07-21 16:00:00,-3.6,1005.0,5.545,246.0,16,21,7
A47,A,2013-07-21 17:00:00,-2.1,996.0,9.175,282.0,17,21,7
A48,A,2013-07-21 18:00:00,-4.3,1004.0,2.415,315.0,18,21,7
A49,A,2013-07-21 19:00:00,-3.6,988.0,6.795,354.0,19,21,7
A0,A,2013-07-21 20:00:00,-5.0,1007.0,4.005,342.0,20,21,7
A1,A,2013-07-21 21:00:00,-10.0,1001.0,2.515,360.0,21,21,7
A2,A,2013-07-21 22:00:00,-7.9,997.0,2.84,384.0,22,21,7
A3,A,2013-07-21 23:00:00,-10.0,999.0,2.915,405.0,23,21,7
A4,A,2013-07-22 00:00:00,-10.7,1002.0,5.67,402.0,0,22,7
A5,A,2013-07-22 01:00:00,-9.3,1006.0,9.05,354.0,1,22,7
A6,A,2013-07-22 02:00:00,-10.7,1005.0,9.815,258.0,2,22,7
A7,A,2013-07-22 03:00:00,-10.0,1007.0,1.075,243.0,3,22,7
A8,A,2013-07-22 04:00:00,-11.4,988.0,4.13,231.0,4,22,7
A9,A,2013-07-22 05:00:00,-11.4,998.0,7.26,222.0,5,22,7
A10,A,2013-07-22 06:00:00,-13.6,997.0,11.155,246.0,6,22,7
A11,A,2013-07-22 07:00:00,-12.9,998.0,13.57,261.0,7,22,7
A12,A,2013-07-22 08:00:00,-12.1,1007.0,15.825,276.0,8,22,7
A13,A,2013-07-22 09:00:00,-8.6,989.0,19.955,303.0,9,22,7
A14,A,2013-07-22 10:00:00,-6.4,1001.0,5.02,243.0,10,22,7
A15,A,2013-07-22 11:00:00,-5.0,1009.0,6.795,228.0,11,22,7
A16,A,2013-07-22 12:00:00,-6.4,990.0,9.425,240.0,12,22,7
A17,A,2013-07-22 13:00:00,-4.3,1004.0,13.055,258.0,13,22,7
A18,A,2013-07-22 14:00:00,-3.6,995.0,17.99,222.0,14,22,7
A19,A,2013-07-22 15:00:00,-4.3,991.0,25.64,249.0,15,22,7
A20,A,2013-07-22 16:00:00,-5.0,989.0,33.565,231.0,16,22,7
A21,A,2013-07-22 17:00:00,-3.6,997.0,41.115,231.0,17,22,7
A22,A,2013-07-22 18:00:00,-6.4,994.0,46.16,243.0,18,22,7
A23,A,2013-07-22 19:00:00,-6.4,994.0,52.935,198.0,19,22,7
A24,A,2013-07-22 20:00:00,-5.7,1002.0,61.61,225.0,20,22,7
A25,A,2013-07-22 21:00:00,-7.9,999.0,69.16,216.0,21,22,7
A26,A,2013-07-22 22:00:00,-7.1,1006.0,76.185,207.0,22,22,7
A27,A,2013-07-22 23:00:00,-7.9,1011.0,82.62,213.0,23,22,7
A28,A,2013-07-23 00:00:00,-9.3,1009.0,90.395,192.0,0,23,7
A29,A,2013-07-23 01:00:00,-8.6,1007.0,97.945,216.0,1,23,7
A30,A,2013-07-23 02:00:00,-10.7,995.0,104.97,210.0,2,23,7
A31,A,2013-07-23 03:00:00,-11.4,1010.0,108.725,198.0,3,23,7
A32,A,2013-07-23 04:00:00,-9.3,1009.0,115.625,204.0,4,23,7
A33,A,2013-07-23 05:00:00,-10.0,995.0,122.4,201.0,5,23,7
A34,A,2013-07-23 06:00:00,-11.4,1001.0,127.945,189.0,6,23,7
A35,A,2013-07-23 07:00:00,-10.0,996.0,133.255,207.0,7,23,7
A36,A,2013-07-23 08:00:00,-10.7,1005.0,140.405,198.0,8,23,7
A37,A,2013-07-23 09:00:00,-10.0,1002.0,148.08,204.0,9,23,7
A38,A,2013-07-23 10:00:00,-8.6,1005.0,156.88,204.0,10,23,7
A39,A,2013-07-23 11:00:00,-8.6,993.0,164.055,216.0,11,23,7
A40,A,2013-07-23 12:00:00,-5.7,1007.0,173.87,201.0,12,23,7
A41,A,2013-07-23 13:00:00,-6.4,1003.0,181.795,198.0,13,23,7
A42,A,2013-07-23 14:00:00,-5.0,992.0,193.1,192.0,14,23,7
A43,A,2013-07-23 15:00:00,-6.4,1001.0,201.15,216.0,15,23,7
A44,A,2013-07-23 16:00:00,-6.4,1003.0,208.05,207.0,16,23,7
A45,A,2013-07-23 17:00:00,-4.3,1004.0,214.7,210.0,17,23,7
A46,A,2013-07-23 18:00:00,-5.0,1006.0,221.725,189.0,18,23,7
A47,A,2013-07-23 19:00:00,-6.4,1007.0,228.75,216.0,19,23,7
A48,A,2013-07-23 20:00:00,-7.9,1010.0,238.69,219.0,20,23,7
A49,A,2013-07-23 21:00:00,-7.1,1013.0,245.865,201.0,21,23,7
A0,A,2013-07-23 22:00:00,-7.9,1005.0,251.55,207.0,22,23,7
A1,A,2013-07-23 23:00:00,-10.0,1006.0,256.47,216.0,23,23,7
A2,A,2013-08-01 00:00:00,-7.9,994.0,81.65,228.0,0,1,8
A3,A,2013-08-01 01:00:00,-7.1,989.0,85.545,231.0,1,1,8
A4,A,2013-08-01 02:00:00,-7.1,987.0,90.465,216.0,2,1,8
A5,A,2013-08-01 03:00:00,-7.1,1004.0,95.635,240.0,3,1,8
A6,A,2013-08-01 04:00:00,-7.9,998.0,100.53,228.0,4,1,8
A7,A,2013-08-01 05:00:00,-7.1,992.0,103.16,216.0,5,1,8
A8,A,2013-08-01 06:00:00,-5.7,988.0,105.915,237.0,6,1,8
A9,A,2013-08-01 07:00:00,-7.1,997.0,4.895,210.0,7,1,8
A10,A,2013-08-01 08:00:00,-5.0,988.0,7.9,240.0,8,1,8
A11,A,2013-08-01 09:00:00,-5.0,1001.0,11.03,240.0,9,1,8
A12,A,2013-08-01 10:00:00,-2.9,996.0,14.925,249.0,10,1,8
A13,A,2013-08-01 11:00:00,-1.4,985.0,19.07,228.0,11,1,8
A14,A,2013-08-01 12:00:00,0.0,1003.0,3.755,237.0,12,1,8
A15,A,2013-08-01 13:00:00,1.4,996.0,10.905,201.0,13,1,8
A16,A,2013-08-01 14:00:00,2.9,992.0,18.43,225.0,14,1,8
A17,A,2013-08-01 15:00:00,3.6,988.0,22.975,210.0,15,1,8
A18,A,2013-08-01 16:00:00,0.7,999.0,29.91,231.0,16,1,8
A19,A,2013-08-01 17:00:00,0.7,986.0,33.68,210.0,17,1,8
A20,A,2013-08-01 18:00:00,0.7,992.0,38.475,204.0,18,1,8
A21,A,2013-08-01 19:00:00,0.7,993.0,43.395,213.0,19,1,8
A22,A,2013-08-01 20:00:00,-2.9,991.0,47.79,249.0,20,1,8
A23,A,2013-08-01 21:00:00,-2.1,994.0,51.185,237.0,21,1,8
A24,A,2013-08-01 22:00:00,-2.9,985.0,55.08,249.0,22,1,8
A25,A,2013-08-01 23:00:00,-0.7,991.0,57.96,270.0,23,1,8
A26,A,2013-08-02 00:00:00,-4.3,982.0,62.605,288.0,0,2,8
A27,A,2013-08-02 01:00:00,-7.1,986.0,1.89,273.0,1,2,8
A28,A,2013-08-02 02:00:00,-7.9,997.0,4.505,279.0,2,2,8
A29,A,2013-08-02 03:00:00,-9.3,988.0,8.01,300.0,3,2,8
A30,A,2013-08-02 04:00:00,-7.9,989.0,2.64,270.0,4,2,8
A31,A,2013-08-02 05:00:00,-7.9,986.0,5.52,258.0,5,2,8
A32,A,2013-08-02 06:00:00,-7.9,980.0,8.275,240.0,6,2,8
A33,A,2013-08-02 07:00:00,-10.0,981.0,11.155,252.0,7,2,8
A34,A,2013-08-02 08:00:00,-5.7,985.0,16.05,258.0,8,2,8
A35,A,2013-08-02 09:00:00,-6.4,999.0,19.945,243.0,9,2,8
A36,A,2013-08-02 10:00:00,-2.9,997.0,22.7,255.0,10,2,8
A37,A,2013-08-02 11:00:00,-0.7,990.0,25.955,252.0,11,2,8
A38,A,2013-08-02 12:00:00,0.0,995.0,30.475,252.0,12,2,8
A39,A,2013-08-02 13:00:00,2.1,986.0,33.105000000000004,255.0,13,2,8
A40,A,2013-08-02 14:00:00,2.1,983.0,40.905,213.0,14,2,8
A41,A,2013-08-02 15:00:00,1.4,984.0,49.08,231.0,15,2,8
A42,A,2013-08-02 16:00:00,0.7,982.0,59.16,228.0,16,2,8
A43,A,2013-08-02 17:00:00,0.0,985.0,67.085,216.0,17,2,8
A44,A,2013-08-02 18:00:00,-2.9,982.0,75.635,204.0,18,2,8
A45,A,2013-08-02 19:00:00,-2.1,984.0,82.56,225.0,19,2,8
A46,A,2013-08-02 20:00:00,-3.6,997.0,89.245,255.0,20,2,8
A47,A,2013-08-02 21:00:00,-2.1,993.0,96.52,282.0,21,2,8
A48,A,2013-08-02 22:00:00,-2.1,989.0,101.58,246.0,22,2,8
A49,A,2013-08-02 23:00:00,-5.7,1001.0,105.585,258.0,23,2,8
A0,A,2013-08-03 00:00:00,-7.1,985.0,108.355,288.0,0,3,8
A1,A,2013-08-03 01:00:00,-6.4,999.0,113.125,603.0,1,3,8
A2,A,2013-08-03 02:00:00,-6.4,991.0,117.92,273.0,2,3,8
A3,A,2013-08-03 03:00:00,-7.1,984.0,121.175,237.0,3,3,8
A4,A,2013-08-03 04:00:00,-9.3,984.0,124.305,222.0,4,3,8
A5,A,2013-08-03 05:00:00,-9.3,998.0,127.685,237.0,5,3,8
A6,A,2013-08-03 06:00:00,-7.9,997.0,129.815,210.0,6,3,8
A7,A,2013-08-03 07:00:00,-10.0,988.0,134.585,231.0,7,3,8
A8,A,2013-08-03 08:00:00,-7.9,996.0,4.255,243.0,8,3,8
A9,A,2013-08-03 09:00:00,-6.4,986.0,6.795,222.0,9,3,8
A10,A,2013-08-03 10:00:00,-4.3,997.0,5.895,258.0,10,3,8
A11,A,2013-08-03 11:00:00,-1.4,1002.0,4.255,216.0,11,3,8
A12,A,2013-08-03 12:00:00,-1.4,995.0,6.045,237.0,12,3,8
A13,A,2013-08-03 13:00:00,-1.4,994.0,1.89,222.0,13,3,8
A14,A,2013-08-03 14:00:00,0.7,993.0,3.29,231.0,14,3,8
A15,A,2013-08-03 15:00:00,0.7,986.0,4.755,246.0,15,3,8
A16,A,2013-08-03 16:00:00,0.0,983.0,9.8,264.0,16,3,8
A17,A,2013-08-03 17:00:00,-0.7,985.0,12.82,315.0,17,3,8
A18,A,2013-08-03 18:00:00,-2.1,980.0,17.965,378.0,18,3,8
A19,A,2013-08-03 19:00:00,-2.9,993.0,21.095,372.0,19,3,8
A20,A,2013-08-03 20:00:00,-2.1,997.0,22.51,399.0,20,3,8
A21,A,2013-08-03 21:00:00,-5.7,990.0,2.015,501.0,21,3,8
A22,A,2013-08-03 22:00:00,-7.1,982.0,2.465,525.0,22,3,8
A23,A,2013-08-03 23:00:00,-7.1,984.0,3.605,528.0,23,3,8
A24,A,2013-08-04 00:00:00,-8.6,987.0,2.14,561.0,0,4,8
A25,A,2013-08-04 01:00:00,-9.3,979.0,2.39,648.0,1,4,8
A26,A,2013-08-04 02:00:00,-7.9,986.0,2.915,507.0,2,4,8
A27,A,2013-08-04 03:00:00,-10.0,986.0,3.665,504.0,3,4,8
A28,A,2013-08-04 04:00:00,-7.9,994.0,5.67,450.0,4,4,8
A29,A,2013-08-04 05:00:00,-7.1,979.0,7.335,396.0,5,4,8
A30,A,2013-08-04 06:00:00,-5.7,985.0,10.965,291.0,6,4,8
A31,A,2013-08-04 07:00:00,-5.7,980.0,14.47,288.0,7,4,8
A32,A,2013-08-04 08:00:00,-5.0,989.0,18.115,288.0,8,4,8
A33,A,2013-08-04 09:00:00,-3.6,984.0,22.66,300.0,9,4,8
A34,A,2013-08-04 10:00:00,-3.6,993.0,27.68,318.0,10,4,8
A35,A,2013-08-04 11:00:00,-0.7,996.0,31.575,270.0,11,4,8
A36,A,2013-08-04 12:00:00,0.7,1000.0,4.895,246.0,12,4,8
A37,A,2013-08-04 13:00:00,2.1,997.0,9.915,222.0,13,4,8
A38,A,2013-08-04 14:00:00,1.4,1001.0,2.915,243.0,14,4,8
A39,A,2013-08-04 15:00:00,2.1,991.0,2.39,234.0,15,4,8
A40,A,2013-08-04 16:00:00,2.1,997.0,5.005,237.0,16,4,8
A41,A,2013-08-04 17:00:00,1.4,985.0,8.4,222.0,17,4,8
A42,A,2013-08-04 18:00:00,-2.1,984.0,13.71,408.0,18,4,8
A43,A,2013-08-04 19:00:00,-2.9,1002.0,17.34,378.0,19,4,8
A44,A,2013-08-04 20:00:00,-5.0,1004.0,20.595,354.0,20,4,8
A45,A,2013-08-04 21:00:00,-5.7,999.0,23.35,363.0,21,4,8
A46,A,2013-08-04 22:00:00,-7.9,989.0,25.265,288.0,22,4,8
A47,A,2013-08-04 23:00:00,-6.4,993.0,25.905,255.0,23,4,8
A48,A,2013-08-05 00:00:00,-8.6,999.0,26.67,219.0,0,5,8
A49,A,2013-08-05 01:00:00,-8.6,989.0,2.075,252.0,1,5,8
A0,A,2013-08-05 02:00:00,-9.3,992.0,2.215,243.0,2,5,8
A1,A,2013-08-05 03:00:00,-8.6,988.0,2.14,261.0,3,5,8
A2,A,2013-08-05 04:00:00,-8.6,983.0,1.64,258.0,4,5,8
A3,A,2013-08-05 05:00:00,-8.6,984.0,2.405,258.0,5,5,8
A4,A,2013-08-05 06:00:00,-9.3,981.0,3.48,276.0,6,5,8
A5,A,2013-08-05 07:00:00,-10.0,993.0,2.265,282.0,7,5,8
A6,A,2013-08-05 08:00:00,-7.1,989.0,2.14,285.0,8,5,8
A7,A,2013-08-05 09:00:00,-7.1,993.0,2.14,297.0,9,5,8
A8,A,2013-08-05 10:00:00,-5.0,982.0,4.38,306.0,10,5,8
A9,A,2013-08-05 11:00:00,-3.6,998.0,2.015,291.0,11,5,8
A10,A,2013-08-05 12:00:00,-3.6,987.0,3.88,318.0,12,5,8
A11,A,2013-08-05 13:00:00,-2.1,995.0,7.26,312.0,13,5,8
A12,A,2013-08-05 14:00:00,-1.4,979.0,9.05,330.0,14,5,8
A13,A,2013-08-05 15:00:00,-3.6,980.0,1.515,348.0,15,5,8
A14,A,2013-08-05 16:00:00,-3.6,991.0,3.28,369.0,16,5,8
A15,A,2013-08-05 17:00:00,-3.6,985.0,4.295,381.0,17,5,8
A16,A,2013-08-05 18:00:00,-5.7,977.0,2.665,411.0,18,5,8
A17,A,2013-08-05 19:00:00,-7.9,987.0,6.545,402.0,19,5,8
A18,A,2013-08-05 20:00:00,-5.7,986.0,7.71,363.0,20,5,8
A19,A,2013-08-05 21:00:00,-7.1,981.0,1.515,387.0,21,5,8
